country_code,Date,month_year,Name,Type
ABW,2013-05-01,May 2013,Labor Day,Public holiday
ABW,2013-05-09,May 2013,Ascension Day,Public holiday
ABW,2013-12-25,December 2013,Christmas Day,Public holiday
ABW,2013-12-26,December 2013,Boxing Day,Public holiday
ABW,2014-01-01,January 2014,New Year's Day,Public holiday
ABW,2014-01-25,January 2014,Betico Croes' Birthday,Public holiday
ABW,2014-03-03,March 2014,Carnival Monday,Public holiday
ABW,2014-03-18,March 2014,National Anthem and Flag Day,Public holiday
ABW,2014-04-18,April 2014,Good Friday,Public holiday
ABW,2014-04-21,April 2014,Easter Monday,Public holiday
ABW,2014-04-27,April 2014,King's Day,Public holiday
ABW,2014-04-29,April 2014,Ascension Day,Public holiday
ABW,2014-05-01,May 2014,Labor Day,Public holiday
ABW,2014-12-25,December 2014,Christmas Day,Public holiday
ABW,2014-12-26,December 2014,Boxing Day,Public holiday
ABW,2015-01-01,January 2015,New Year's Day,Public holiday
ABW,2015-01-25,January 2015,Betico Croes' Birthday,Public holiday
ABW,2015-02-16,February 2015,Carnival Monday,Public holiday
ABW,2015-03-18,March 2015,National Anthem and Flag Day,Public holiday
ABW,2015-04-03,April 2015,Good Friday,Public holiday
ABW,2015-04-06,April 2015,Easter Monday,Public holiday
ABW,2015-04-27,April 2015,King's Day,Public holiday
ABW,2015-05-01,May 2015,Labor Day,Public holiday
ABW,2015-05-14,May 2015,Ascension Day,Public holiday
ABW,2015-12-25,December 2015,Christmas Day,Public holiday
ABW,2015-12-26,December 2015,Boxing Day,Public holiday
ABW,2016-01-01,January 2016,New Year's Day,Public holiday
ABW,2016-01-25,January 2016,Betico Croes' Birthday,Public holiday
ABW,2016-02-08,February 2016,Carnival Monday,Public holiday
ABW,2016-03-18,March 2016,National Anthem and Flag Day,Public holiday
ABW,2016-03-25,March 2016,Good Friday,Public holiday
ABW,2016-03-28,March 2016,Easter Monday,Public holiday
ABW,2016-04-27,April 2016,King's Day,Public holiday
ABW,2016-05-01,May 2016,Labor Day,Public holiday
ABW,2016-05-02,May 2016,Day off for Labor Day,Public holiday
ABW,2016-05-05,May 2016,Ascension Day,Public holiday
ABW,2016-12-25,December 2016,Christmas Day,Public holiday
ABW,2016-12-26,December 2016,Boxing Day,Public holiday
ABW,2017-01-01,January 2017,New Year's Day,Public holiday
ABW,2017-01-25,January 2017,Betico Croes' Birthday,Public holiday
ABW,2017-02-27,February 2017,Carnival Monday,Public holiday
ABW,2017-03-18,March 2017,National Anthem and Flag Day,Public holiday
ABW,2017-04-14,April 2017,Good Friday,Public holiday
ABW,2017-04-17,April 2017,Easter Monday,Public holiday
ABW,2017-04-27,April 2017,King's Day,Public holiday
ABW,2017-05-01,May 2017,Labor Day,Public holiday
ABW,2017-05-25,May 2017,Ascension Day,Public holiday
ABW,2017-12-25,December 2017,Christmas Day,Public holiday
ABW,2017-12-26,December 2017,Boxing Day,Public holiday
ABW,2018-01-01,January 2018,New Year's Day,Public holiday
ABW,2018-01-25,January 2018,Betico Croes' Birthday,Public holiday
ABW,2018-02-12,February 2018,Carnival Monday,Public holiday
ABW,2018-03-18,March 2018,National Anthem and Flag Day,Public holiday
ABW,2018-03-30,March 2018,Good Friday,Public holiday
ABW,2018-04-02,April 2018,Easter Monday,Public holiday
ABW,2018-04-27,April 2018,King's Day,Public holiday
ABW,2018-05-01,May 2018,Labor Day,Public holiday
ABW,2018-05-10,May 2018,Ascension Day,Public holiday
ABW,2018-12-25,December 2018,Christmas Day,Public holiday
ABW,2018-12-26,December 2018,Boxing Day,Public holiday
ABW,2019-01-01,January 2019,New Year's Day,Public holiday
ABW,2019-01-25,January 2019,Betico Croes' Birthday,Public holiday
ABW,2019-03-04,March 2019,Carnival Monday,Public holiday
ABW,2019-03-18,March 2019,National Anthem and Flag Day,Public holiday
ABW,2019-04-19,April 2019,Good Friday,Public holiday
ABW,2019-04-22,April 2019,Easter Monday,Public holiday
ABW,2019-04-27,April 2019,King's Day,Public holiday
ABW,2019-05-01,May 2019,Labor Day,Public holiday
ABW,2019-05-30,May 2019,Ascension Day,Public holiday
ABW,2019-12-25,December 2019,Christmas Day,Public holiday
ABW,2019-12-26,December 2019,Boxing Day,Public holiday
AFG,2014-12-13,December 2014,Arba'een,Observance
AFG,2015-12-02,December 2015,Arba'een,Observance
AFG,2016-11-20,November 2016,Arba'een,Observance
PHL,2018-11-02,November 2018,Additional Special Non-Working Day,Special holiday
AFG,2017-11-09,November 2017,Arba'een,Observance
AFG,2018-10-30,October 2018,Arba'een,Observance
AFG,2010-02-25,February 2010,Mawlid,Public holiday
AFG,2010-02-26,February 2010,Mawlid,Public holiday
AFG,2010-04-28,April 2010,Afghan Victory Day,Public holiday
AFG,2010-05-01,May 2010,Labour Day,Public holiday
AFG,2010-08-10,August 2010,Ramadan starts,Public holiday
AFG,2010-08-11,August 2010,Ramadan starts,Public holiday
AFG,2010-09-09,September 2010,Eid al-Fitr,Public holiday
AFG,2010-09-10,September 2010,Eid al-Fitr Holiday,Public holiday
AFG,2010-09-11,September 2010,Eid al-Fitr Holiday,Public holiday
AFG,2010-09-12,September 2010,Eid al-Fitr Holiday,Public holiday
AFG,2010-11-14,November 2010,Day of Arafat,Public holiday
AFG,2010-11-15,November 2010,Day of Arafat,Public holiday
AFG,2010-12-16,December 2010,Ashura,Public holiday
AFG,2010-12-17,December 2010,Ashura,Public holiday
AFG,2011-02-14,February 2011,Mawlid,Public holiday
AFG,2011-02-15,February 2011,Mawlid,Public holiday
AFG,2011-03-21,March 2011,Nowruz,Public holiday
AFG,2011-04-28,April 2011,Afghan Victory Day,Public holiday
AFG,2011-05-01,May 2011,Labour Day,Public holiday
AFG,2011-07-31,July 2011,Ramadan starts,Public holiday
AFG,2011-08-01,August 2011,Ramadan starts,Public holiday
AFG,2011-08-19,August 2011,Independence Day (National Day),Public holiday
AFG,2011-08-29,August 2011,Eid al-Fitr,Public holiday
AFG,2011-08-30,August 2011,Eid al-Fitr,Public holiday
AFG,2011-08-31,August 2011,Eid al-Fitr,Public holiday
AFG,2011-09-01,September 2011,Eid al-Fitr,Public holiday
AFG,2011-11-04,November 2011,Day of Arafat,Public holiday
AFG,2011-11-05,November 2011,Day of Arafat,Public holiday
AFG,2011-12-05,December 2011,Ashura,Public holiday
AFG,2011-12-06,December 2011,Ashura,Public holiday
AFG,2012-02-03,February 2012,Mawlid,Public holiday
AFG,2012-02-04,February 2012,Mawlid,Public holiday
AFG,2012-03-21,March 2012,Nowruz,Public holiday
AFG,2012-04-28,April 2012,Afghan Victory Day,Public holiday
AFG,2012-05-01,May 2012,Labour Day,Public holiday
AFG,2012-07-19,July 2012,Ramadan starts,Public holiday
AFG,2012-07-20,July 2012,Ramadan starts,Public holiday
AFG,2012-08-18,August 2012,eid al-fitr,Public holiday
AFG,2012-08-19,August 2012,eid al-fitr,Public holiday
AFG,2012-08-19,August 2012,Independence Day (National Day),Public holiday
AFG,2012-08-20,August 2012,eid al-fitr,Public holiday
AFG,2012-08-21,August 2012,eid al-fitr,Public holiday
AFG,2012-10-24,October 2012,Day of Arafat,Public holiday
AFG,2012-10-25,October 2012,Day of Arafat,Public holiday
AFG,2012-11-23,November 2012,Ashura,Public holiday
AFG,2012-11-24,November 2012,Ashura,Public holiday
AFG,2013-01-23,January 2013,Mawlid,Public holiday
AFG,2013-01-24,January 2013,Mawlid,Public holiday
AFG,2013-03-21,March 2013,Nowruz,Public holiday
AFG,2013-04-28,April 2013,Afghan Victory Day,Public holiday
AFG,2013-05-01,May 2013,Labour Day,Public holiday
AFG,2013-07-08,July 2013,Ramadan starts,Public holiday
AFG,2013-07-09,July 2013,Ramadan starts,Public holiday
AFG,2013-08-07,August 2013,eid al-fitr,Public holiday
AFG,2013-08-08,August 2013,eid al-fitr,Public holiday
AFG,2013-08-09,August 2013,eid al-fitr,Public holiday
AFG,2013-08-10,August 2013,eid al-fitr,Public holiday
AFG,2013-08-19,August 2013,Independence Day (National Day),Public holiday
AFG,2013-10-13,October 2013,Day of Arafat,Public holiday
AFG,2013-10-14,October 2013,Day of Arafat,Public holiday
AFG,2013-11-13,November 2013,Ashura,Public holiday
AFG,2013-11-14,November 2013,Ashura,Public holiday
AFG,2014-01-14,January 2014,The Prophet's Birthday,Public holiday
AFG,2014-04-28,April 2014,Afghan Victory Day,Public holiday
AFG,2014-06-29,June 2014,Ramadan starts,Public holiday
AFG,2014-07-29,July 2014,Eid al-Fitr,Public holiday
AFG,2014-07-30,July 2014,Eid al-Fitr Holiday,Public holiday
AFG,2014-07-31,July 2014,Eid al-Fitr Holiday,Public holiday
AFG,2014-08-19,August 2014,Independence Day (National Day),Public holiday
AFG,2014-09-09,September 2014,Martyrs and Ahmad Shah Masoud Day,Public holiday
AFG,2014-10-04,October 2014,Day of Arafat,Public holiday
AFG,2014-10-05,October 2014,Eid al-Qurban,Public holiday
AFG,2014-10-06,October 2014,Eid al-Qurban Holiday,Public holiday
AFG,2014-10-07,October 2014,Eid al-Qurban Holiday,Public holiday
AFG,2014-11-03,November 2014,Ashura,Public holiday
AFG,2015-01-03,January 2015,The Prophet's Birthday,Public holiday
AFG,2015-03-21,March 2015,Nawrooz,Public holiday
AFG,2015-04-28,April 2015,Afghan Victory Day,Public holiday
AFG,2015-06-18,June 2015,Ramadan starts,Public holiday
AFG,2015-07-18,July 2015,Eid al-Fitr,Public holiday
AFG,2015-07-19,July 2015,Eid al-Fitr Holiday,Public holiday
AFG,2015-07-20,July 2015,Eid al-Fitr Holiday,Public holiday
AFG,2015-08-19,August 2015,Independence Day (National Day),Public holiday
AFG,2015-09-09,September 2015,Martyrs and Ahmad Shah Masoud Day,Public holiday
AFG,2015-09-20,September 2015,Commemoration of the assassination of Burhanuddin Rabbani,Public holiday
AFG,2015-09-23,September 2015,Day of Arafat,Public holiday
AFG,2015-09-23,September 2015,Eid al-Qurban,Public holiday
AFG,2015-09-24,September 2015,Eid al-Qurban,Public holiday
AFG,2015-09-25,September 2015,Eid al-Qurban,Public holiday
AFG,2015-09-25,September 2015,Eid al-Qurban Holiday,Public holiday
AFG,2015-09-26,September 2015,Eid al-Qurban Holiday,Public holiday
AFG,2015-10-24,October 2015,Ashura,Public holiday
AFG,2015-12-24,December 2015,The Prophet's Birthday,Public holiday
AFG,2016-04-28,April 2016,Afghan Victory Day,Public holiday
AFG,2016-06-07,June 2016,Ramadan starts,Public holiday
AFG,2016-07-07,July 2016,Eid al-Fitr,Public holiday
AFG,2016-07-08,July 2016,Eid al-Fitr Holiday,Public holiday
AFG,2016-07-09,July 2016,Eid al-Fitr Holiday,Public holiday
AFG,2016-08-19,August 2016,Independence Day (National Day),Public holiday
AFG,2016-09-09,September 2016,Martyrs and Ahmad Shah Masoud Day,Public holiday
AFG,2016-09-12,September 2016,Day of Arafat,Public holiday
AFG,2016-09-13,September 2016,Eid al-Qurban,Public holiday
AFG,2016-09-14,September 2016,Eid al-Qurban Holiday,Public holiday
AFG,2016-09-15,September 2016,Eid al-Qurban Holiday,Public holiday
AFG,2016-10-12,October 2016,Ashura,Public holiday
AFG,2016-12-12,December 2016,The Prophet's Birthday,Public holiday
AFG,2017-02-14,February 2017,Soviet Withdrawal from Afghanistan,Public holiday
AFG,2017-04-28,April 2017,Afghan Victory Day,Public holiday
AFG,2017-04-29,April 2017,Afghan Victory Day observed,Public holiday
AFG,2017-05-27,May 2017,Ramadan starts,Public holiday
AFG,2017-06-26,June 2017,Eid al-Fitr,Public holiday
AFG,2017-06-27,June 2017,Eid al-Fitr Holiday,Public holiday
AFG,2017-06-28,June 2017,Eid al-Fitr Holiday,Public holiday
AFG,2017-08-19,August 2017,Independence Day (National Day),Public holiday
AFG,2017-09-01,September 2017,Day of Arafat,Public holiday
AFG,2017-09-02,September 2017,Eid al-Qurban,Public holiday
AFG,2017-09-03,September 2017,Eid al-Qurban Holiday,Public holiday
AFG,2017-09-04,September 2017,Eid al-Qurban Holiday,Public holiday
AFG,2017-09-09,September 2017,Martyrs and Ahmad Shah Masoud Day,Public holiday
AFG,2017-10-01,October 2017,Ashura,Public holiday
AFG,2017-12-01,December 2017,The Prophet's Birthday,Public holiday
AFG,2018-03-21,March 2018,Naw Roz,Public holiday
AFG,2018-04-28,April 2018,Afghan Victory Day,Public holiday
AFG,2018-05-16,May 2018,Ramadan starts,Public holiday
AFG,2018-06-15,June 2018,Eid al-Fitr,Public holiday
AFG,2018-06-16,June 2018,Eid al-Fitr Holiday,Public holiday
AFG,2018-06-17,June 2018,Eid al-Fitr Holiday,Public holiday
AFG,2018-08-19,August 2018,Independence Day (National Day),Public holiday
AFG,2018-08-21,August 2018,Day of Arafat,Public holiday
AFG,2018-08-22,August 2018,Eid al-Qurban,Public holiday
AFG,2018-08-23,August 2018,Eid al-Qurban Holiday,Public holiday
AFG,2018-08-24,August 2018,Eid al-Qurban Holiday,Public holiday
AFG,2018-09-09,September 2018,Martyrs and Ahmad Shah Masoud Day,Public holiday
AFG,2018-09-21,September 2018,Ashura,Public holiday
AFG,2018-11-21,November 2018,The Prophet's Birthday,Public holiday
AFG,2019-03-21,March 2019,Naw Roz,Public holiday
AFG,2019-04-28,April 2019,Afghan Victory Day,Public holiday
AFG,2019-04-29,April 2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
AFG,2019-04-30,April 2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
AFG,2019-05-01,May 2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
AFG,2019-05-02,May 2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
AFG,2019-05-03,May 2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
AFG,2019-05-06,May 2019,Ramadan starts,Public holiday
AFG,2019-06-04,June 2019,Eid al-Fitr,Public holiday
AFG,2019-06-05,June 2019,Eid al-Fitr Holiday,Public holiday
AFG,2019-06-06,June 2019,Eid al-Fitr Holiday,Public holiday
AFG,2019-08-10,August 2019,Day of Arafat,Public holiday
AFG,2019-08-11,August 2019,Eid al-Qurban,Public holiday
AFG,2019-08-12,August 2019,Eid al-Qurban Holiday,Public holiday
AFG,2019-08-13,August 2019,Eid al-Qurban Holiday,Public holiday
AFG,2019-08-19,August 2019,Independence Day (National Day),Public holiday
AFG,2019-09-09,September 2019,Martyrs and Ahmad Shah Masoud Day,Public holiday
AFG,2019-09-10,September 2019,Ashura,Public holiday
AFG,2019-11-10,November 2019,The Prophet's Birthday,Public holiday
AGO,2010-01-01,January 2010,New Year,Public holiday
AGO,2010-02-04,February 2010,Liberation Movement Day,Public holiday
AGO,2010-02-16,February 2010,Carnival,Public holiday
AGO,2010-03-08,March 2010,International Woman's Day,Public holiday
AGO,2010-04-02,April 2010,Good Friday,Public holiday
AGO,2010-04-04,April 2010,Peace Day,Public holiday
AGO,2010-04-05,April 2010,Day off for Peace Day,Public holiday
AGO,2010-05-01,May 2010,May Day,Public holiday
AGO,2010-09-17,September 2010,National Hero Day,Public holiday
AGO,2010-11-02,November 2010,All Souls' Day,Public holiday
AGO,2010-11-11,November 2010,Independence Day,Public holiday
AGO,2010-12-25,December 2010,Christmas Day,Public holiday
AGO,2011-01-01,January 2011,New Year,Public holiday
AGO,2011-02-04,February 2011,Liberation Movement Day,Public holiday
AGO,2011-03-08,March 2011,Carnival,Public holiday
AGO,2011-03-08,March 2011,International Woman's Day,Public holiday
AGO,2011-04-04,April 2011,Peace Day,Public holiday
AGO,2011-04-22,April 2011,Good Friday,Public holiday
AGO,2011-05-01,May 2011,May Day,Public holiday
AGO,2011-05-02,May 2011,Day off for May Day,Public holiday
AGO,2011-09-17,September 2011,National Hero Day,Public holiday
AGO,2011-11-02,November 2011,All Souls' Day,Public holiday
AGO,2011-11-11,November 2011,Independence Day,Public holiday
AGO,2011-12-25,December 2011,Christmas Day,Public holiday
AGO,2011-12-26,December 2011,Day off for Christmas Day,Public holiday
AGO,2012-01-01,January 2012,New Year,Public holiday
AGO,2012-01-02,January 2012,Day off for New Year,Public holiday
AGO,2012-02-04,February 2012,Liberation Movement Day,Public holiday
AGO,2012-02-21,February 2012,Carnival,Public holiday
AGO,2012-03-08,March 2012,International Woman's Day,Public holiday
AGO,2012-04-04,April 2012,Peace Day,Public holiday
AGO,2012-04-06,April 2012,Good Friday,Public holiday
AGO,2012-05-01,May 2012,May Day,Public holiday
AGO,2012-09-17,September 2012,National Hero Day,Public holiday
AGO,2012-11-02,November 2012,All Souls' Day,Public holiday
AGO,2012-11-11,November 2012,Independence Day,Public holiday
AGO,2012-11-12,November 2012,Day off for Independence Day,Public holiday
AGO,2012-12-25,December 2012,Christmas Day,Public holiday
AGO,2013-01-01,January 2013,New Year,Public holiday
AGO,2013-02-04,February 2013,Liberation Movement Day,Public holiday
AGO,2013-02-12,February 2013,Carnival,Public holiday
AGO,2013-03-08,March 2013,International Woman's Day,Public holiday
AGO,2013-03-29,March 2013,Good Friday,Public holiday
AGO,2013-04-04,April 2013,Peace Day,Public holiday
AGO,2013-05-01,May 2013,May Day,Public holiday
AGO,2013-09-17,September 2013,National Hero Day,Public holiday
AGO,2013-11-02,November 2013,All Souls' Day,Public holiday
AGO,2013-11-11,November 2013,Independence Day,Public holiday
AGO,2013-12-25,December 2013,Christmas Day,Public holiday
AGO,2014-01-01,January 2014,New Year,Public holiday
AGO,2014-02-04,February 2014,Liberation Movement Day,Public holiday
AGO,2014-03-04,March 2014,Carnival,Public holiday
AGO,2014-03-08,March 2014,International Woman's Day,Public holiday
AGO,2014-04-04,April 2014,Peace Day,Public holiday
AGO,2014-04-18,April 2014,Good Friday,Public holiday
AGO,2014-05-01,May 2014,May Day,Public holiday
AGO,2014-09-17,September 2014,National Hero Day,Public holiday
AGO,2014-11-02,November 2014,All Souls' Day,Public holiday
AGO,2014-11-03,November 2014,Day off for All Souls' Day,Public holiday
AGO,2014-11-11,November 2014,Independence Day,Public holiday
AGO,2014-12-25,December 2014,Christmas Day,Public holiday
AGO,2015-01-01,January 2015,New Year,Public holiday
AGO,2015-02-04,February 2015,Liberation Movement Day,Public holiday
AGO,2015-02-17,February 2015,Carnival,Public holiday
AGO,2015-03-08,March 2015,International Woman's Day,Public holiday
AGO,2015-03-09,March 2015,Day off for International Woman's Day,Public holiday
AGO,2015-04-03,April 2015,Good Friday,Public holiday
AGO,2015-04-04,April 2015,Peace Day,Public holiday
AGO,2015-05-01,May 2015,May Day,Public holiday
AGO,2015-09-17,September 2015,National Hero Day,Public holiday
AGO,2015-11-02,November 2015,All Souls' Day,Public holiday
AGO,2015-11-11,November 2015,Independence Day,Public holiday
AGO,2015-12-25,December 2015,Christmas Day,Public holiday
AGO,2016-01-01,January 2016,New Year,Public holiday
AGO,2016-02-04,February 2016,Liberation Movement Day,Public holiday
AGO,2016-02-09,February 2016,Carnival,Public holiday
AGO,2016-03-08,March 2016,International Woman's Day,Public holiday
AGO,2016-03-25,March 2016,Good Friday,Public holiday
AGO,2016-04-04,April 2016,Peace Day,Public holiday
AGO,2016-05-01,May 2016,May Day,Public holiday
AGO,2016-05-02,May 2016,Day off for May Day,Public holiday
AGO,2016-09-17,September 2016,National Hero Day,Public holiday
AGO,2016-11-02,November 2016,All Souls' Day,Public holiday
AGO,2016-11-11,November 2016,Independence Day,Public holiday
AGO,2016-12-25,December 2016,Christmas Day,Public holiday
AGO,2016-12-26,December 2016,Day off for Christmas Day,Public holiday
AGO,2017-01-01,January 2017,New Year,Public holiday
AGO,2017-01-02,January 2017,Day off for New Year,Public holiday
AGO,2017-02-04,February 2017,Liberation Movement Day,Public holiday
AGO,2017-02-28,February 2017,Carnival,Public holiday
AGO,2017-03-08,March 2017,International Woman's Day,Public holiday
AGO,2017-04-04,April 2017,Peace Day,Public holiday
AGO,2017-04-14,April 2017,Good Friday,Public holiday
AGO,2017-05-01,May 2017,May Day,Public holiday
AGO,2017-08-23,August 2017,General Election Day,Public holiday
AGO,2017-09-17,September 2017,National Hero Day,Public holiday
AGO,2017-09-18,September 2017,Day off for National Hero Day,Public holiday
AGO,2017-11-02,November 2017,All Souls' Day,Public holiday
AGO,2017-11-11,November 2017,Independence Day,Public holiday
AGO,2017-12-25,December 2017,Christmas Day,Public holiday
AGO,2018-01-01,January 2018,New Year,Public holiday
AGO,2018-02-04,February 2018,Liberation Movement Day,Public holiday
AGO,2018-02-05,February 2018,Day off for Liberation Movement Day,Public holiday
AGO,2018-02-13,February 2018,Carnival,Public holiday
AGO,2018-03-08,March 2018,International Woman's Day,Public holiday
AGO,2018-03-30,March 2018,Good Friday,Public holiday
AGO,2018-04-04,April 2018,Peace Day,Public holiday
AGO,2018-05-01,May 2018,May Day,Public holiday
AGO,2018-09-17,September 2018,National Hero Day,Public holiday
AGO,2018-11-02,November 2018,All Souls' Day,Public holiday
AGO,2018-11-11,November 2018,Independence Day,Public holiday
AGO,2018-11-12,November 2018,Day off for Independence Day,Public holiday
AGO,2018-12-25,December 2018,Christmas Day,Public holiday
AGO,2019-01-01,January 2019,New Year,Public holiday
AGO,2019-02-04,February 2019,Liberation Movement Day,Public holiday
AGO,2019-03-05,March 2019,Carnival,Public holiday
AGO,2019-03-08,March 2019,International Woman's Day,Public holiday
AGO,2019-03-23,March 2019,Southern Africa Liberation Day,Public holiday
AGO,2019-04-04,April 2019,Peace Day,Public holiday
AGO,2019-04-19,April 2019,Good Friday,Public holiday
AGO,2019-05-01,May 2019,May Day,Public holiday
AGO,2019-09-17,September 2019,National Hero Day,Public holiday
AGO,2019-11-02,November 2019,All Souls' Day,Public holiday
AGO,2019-11-11,November 2019,Independence Day,Public holiday
AGO,2019-12-25,December 2019,Christmas Day,Public holiday
AIA,2010-01-01,January 2010,New Year's Day,Public holiday
AIA,2010-03-02,March 2010,James Ronald Webster Day,Public holiday
AIA,2010-04-02,April 2010,Good Friday,Public holiday
AIA,2010-04-05,April 2010,Easter Monday,Public holiday
AIA,2010-05-01,May 2010,Labor Day / May Day,Public holiday
AIA,2010-05-24,May 2010,Whit Monday,Public holiday
AIA,2010-05-30,May 2010,Anguilla Day,Public holiday
AIA,2010-06-14,June 2010,Sovereign's Birthday,Public holiday
AIA,2010-08-19,August 2010,Constitution Day,Public holiday
AIA,2010-12-19,December 2010,Separation Day,Public holiday
AIA,2010-12-25,December 2010,Christmas Day,Public holiday
AIA,2010-12-26,December 2010,Boxing Day,Public holiday
AIA,2011-01-03,January 2011,New Year's Day,Public holiday
AIA,2011-03-02,March 2011,James Ronald Webster Day,Public holiday
AIA,2011-04-22,April 2011,Good Friday,Public holiday
AIA,2011-04-25,April 2011,Easter Monday,Public holiday
AIA,2011-05-01,May 2011,Labor Day / May Day,Public holiday
AIA,2011-05-30,May 2011,Anguilla Day,Public holiday
AIA,2011-06-13,June 2011,Sovereign's Birthday,Public holiday
AIA,2011-06-13,June 2011,Whit Monday,Public holiday
AIA,2011-08-19,August 2011,Constitution Day,Public holiday
AIA,2011-12-19,December 2011,Separation Day,Public holiday
AIA,2011-12-25,December 2011,Christmas Day,Public holiday
AIA,2011-12-26,December 2011,Boxing Day,Public holiday
AIA,2012-01-02,January 2012,New Year's Day,Public holiday
AIA,2012-03-02,March 2012,James Ronald Webster Day,Public holiday
AIA,2012-04-06,April 2012,Good Friday,Public holiday
AIA,2012-04-09,April 2012,Easter Monday,Public holiday
AIA,2012-05-01,May 2012,Labor Day / May Day,Public holiday
AIA,2012-05-28,May 2012,Whit Monday,Public holiday
AIA,2012-05-30,May 2012,Anguilla Day,Public holiday
AIA,2012-06-11,June 2012,Sovereign's Birthday,Public holiday
AIA,2012-08-19,August 2012,Constitution Day,Public holiday
AIA,2012-12-19,December 2012,Separation Day,Public holiday
AIA,2012-12-25,December 2012,Christmas Day,Public holiday
AIA,2012-12-26,December 2012,Boxing Day,Public holiday
AIA,2013-01-01,January 2013,New Year's Day,Public holiday
AIA,2013-03-02,March 2013,James Ronald Webster Day,Public holiday
AIA,2013-03-29,March 2013,Good Friday,Public holiday
AIA,2013-04-01,April 2013,Easter Monday,Public holiday
AIA,2013-05-01,May 2013,Labor Day / May Day,Public holiday
AIA,2013-05-20,May 2013,Whit Monday,Public holiday
AIA,2013-05-30,May 2013,Anguilla Day,Public holiday
AIA,2013-06-10,June 2013,Sovereign's Birthday,Public holiday
AIA,2013-08-19,August 2013,Constitution Day,Public holiday
AIA,2013-12-19,December 2013,Separation Day,Public holiday
AIA,2013-12-25,December 2013,Christmas Day,Public holiday
AIA,2013-12-26,December 2013,Boxing Day,Public holiday
AIA,2014-01-01,January 2014,New Year's Day,Public holiday
AIA,2014-03-02,March 2014,James Ronald Webster Day,Public holiday
AIA,2014-04-18,April 2014,Good Friday,Public holiday
AIA,2014-04-21,April 2014,Easter Monday,Public holiday
AIA,2014-05-01,May 2014,Labor Day / May Day,Public holiday
AIA,2014-05-30,May 2014,Anguilla Day,Public holiday
AIA,2014-06-09,June 2014,Sovereign's Birthday,Public holiday
AIA,2014-06-09,June 2014,Whit Monday,Public holiday
AIA,2014-08-19,August 2014,Constitution Day,Public holiday
AIA,2014-12-19,December 2014,Separation Day,Public holiday
AIA,2014-12-25,December 2014,Christmas Day,Public holiday
AIA,2014-12-26,December 2014,Boxing Day,Public holiday
AIA,2015-01-01,January 2015,New Year's Day,Public holiday
AIA,2015-03-02,March 2015,James Ronald Webster Day,Public holiday
AIA,2015-04-03,April 2015,Good Friday,Public holiday
AIA,2015-04-06,April 2015,Easter Monday,Public holiday
