ADM_name,ISO3,Date,Name,Type,Year,Month
Aruba,ABW,2013-05-09,Ascension Day,Public holiday,2013,5
Aruba,ABW,2013-12-25,Christmas Day,Public holiday,2013,12
Aruba,ABW,2013-12-26,Boxing Day,Public holiday,2013,12
Aruba,ABW,2014-01-01,New Year's Day,Public holiday,2014,1
Aruba,ABW,2014-01-25,Betico Croes' Birthday,Public holiday,2014,1
Aruba,ABW,2014-03-03,Carnival Monday,Public holiday,2014,3
Aruba,ABW,2014-03-18,National Anthem and Flag Day,Public holiday,2014,3
Aruba,ABW,2014-04-18,Good Friday,Public holiday,2014,4
Aruba,ABW,2014-04-21,Easter Monday,Public holiday,2014,4
Aruba,ABW,2014-04-27,King's Day,Public holiday,2014,4
Aruba,ABW,2014-04-29,Ascension Day,Public holiday,2014,4
Aruba,ABW,2014-05-01,Labor Day,Public holiday,2014,5
Aruba,ABW,2014-12-25,Christmas Day,Public holiday,2014,12
Aruba,ABW,2014-12-26,Boxing Day,Public holiday,2014,12
Aruba,ABW,2015-01-01,New Year's Day,Public holiday,2015,1
Aruba,ABW,2015-01-25,Betico Croes' Birthday,Public holiday,2015,1
Aruba,ABW,2015-02-16,Carnival Monday,Public holiday,2015,2
Aruba,ABW,2015-03-18,National Anthem and Flag Day,Public holiday,2015,3
Aruba,ABW,2015-04-03,Good Friday,Public holiday,2015,4
Aruba,ABW,2015-04-06,Easter Monday,Public holiday,2015,4
Aruba,ABW,2015-04-27,King's Day,Public holiday,2015,4
Aruba,ABW,2015-05-01,Labor Day,Public holiday,2015,5
Aruba,ABW,2015-05-14,Ascension Day,Public holiday,2015,5
Aruba,ABW,2015-12-25,Christmas Day,Public holiday,2015,12
Aruba,ABW,2015-12-26,Boxing Day,Public holiday,2015,12
Aruba,ABW,2016-01-01,New Year's Day,Public holiday,2016,1
Aruba,ABW,2016-01-25,Betico Croes' Birthday,Public holiday,2016,1
Aruba,ABW,2016-02-08,Carnival Monday,Public holiday,2016,2
Aruba,ABW,2016-03-18,National Anthem and Flag Day,Public holiday,2016,3
Aruba,ABW,2016-03-25,Good Friday,Public holiday,2016,3
Aruba,ABW,2016-03-28,Easter Monday,Public holiday,2016,3
Aruba,ABW,2016-04-27,King's Day,Public holiday,2016,4
Aruba,ABW,2016-05-01,Labor Day,Public holiday,2016,5
Aruba,ABW,2016-05-02,Day off for Labor Day,Public holiday,2016,5
Aruba,ABW,2016-05-05,Ascension Day,Public holiday,2016,5
Aruba,ABW,2016-12-25,Christmas Day,Public holiday,2016,12
Aruba,ABW,2016-12-26,Boxing Day,Public holiday,2016,12
Aruba,ABW,2017-01-01,New Year's Day,Public holiday,2017,1
Aruba,ABW,2017-01-25,Betico Croes' Birthday,Public holiday,2017,1
Aruba,ABW,2017-02-27,Carnival Monday,Public holiday,2017,2
Aruba,ABW,2017-03-18,National Anthem and Flag Day,Public holiday,2017,3
Aruba,ABW,2017-04-14,Good Friday,Public holiday,2017,4
Aruba,ABW,2017-04-17,Easter Monday,Public holiday,2017,4
Aruba,ABW,2017-04-27,King's Day,Public holiday,2017,4
Aruba,ABW,2017-05-01,Labor Day,Public holiday,2017,5
Aruba,ABW,2017-05-25,Ascension Day,Public holiday,2017,5
Aruba,ABW,2017-12-25,Christmas Day,Public holiday,2017,12
Aruba,ABW,2017-12-26,Boxing Day,Public holiday,2017,12
Aruba,ABW,2018-01-01,New Year's Day,Public holiday,2018,1
Aruba,ABW,2018-01-25,Betico Croes' Birthday,Public holiday,2018,1
Aruba,ABW,2018-02-12,Carnival Monday,Public holiday,2018,2
Aruba,ABW,2018-03-18,National Anthem and Flag Day,Public holiday,2018,3
Aruba,ABW,2018-03-30,Good Friday,Public holiday,2018,3
Aruba,ABW,2018-04-02,Easter Monday,Public holiday,2018,4
Aruba,ABW,2018-04-27,King's Day,Public holiday,2018,4
Aruba,ABW,2018-05-01,Labor Day,Public holiday,2018,5
Aruba,ABW,2018-05-10,Ascension Day,Public holiday,2018,5
Aruba,ABW,2018-12-25,Christmas Day,Public holiday,2018,12
Aruba,ABW,2018-12-26,Boxing Day,Public holiday,2018,12
Aruba,ABW,2019-01-01,New Year's Day,Public holiday,2019,1
Aruba,ABW,2019-01-25,Betico Croes' Birthday,Public holiday,2019,1
Aruba,ABW,2019-03-04,Carnival Monday,Public holiday,2019,3
Aruba,ABW,2019-03-18,National Anthem and Flag Day,Public holiday,2019,3
Aruba,ABW,2019-04-19,Good Friday,Public holiday,2019,4
Aruba,ABW,2019-04-22,Easter Monday,Public holiday,2019,4
Aruba,ABW,2019-04-27,King's Day,Public holiday,2019,4
Aruba,ABW,2019-05-01,Labor Day,Public holiday,2019,5
Aruba,ABW,2019-05-30,Ascension Day,Public holiday,2019,5
Aruba,ABW,2019-12-25,Christmas Day,Public holiday,2019,12
Aruba,ABW,2019-12-26,Boxing Day,Public holiday,2019,12
Afghanistan,AFG,2014-12-13,Arba'een,Observance,2014,12
Afghanistan,AFG,2015-12-02,Arba'een,Observance,2015,12
Afghanistan,AFG,2016-11-20,Arba'een,Observance,2016,11
Philippines,PHL,2018-11-02,Additional Special Non-Working Day,Special holiday,2018,11
Afghanistan,AFG,2017-11-09,Arba'een,Observance,2017,11
Afghanistan,AFG,2018-10-30,Arba'een,Observance,2018,10
Afghanistan,AFG,2010-02-25,Mawlid,Public holiday,2010,2
Afghanistan,AFG,2010-02-26,Mawlid,Public holiday,2010,2
Afghanistan,AFG,2010-04-28,Afghan Victory Day,Public holiday,2010,4
Afghanistan,AFG,2010-05-01,Labour Day,Public holiday,2010,5
Afghanistan,AFG,2010-08-10,Ramadan starts,Public holiday,2010,8
Afghanistan,AFG,2010-08-11,Ramadan starts,Public holiday,2010,8
Afghanistan,AFG,2010-09-09,Eid al-Fitr,Public holiday,2010,9
Afghanistan,AFG,2010-09-10,Eid al-Fitr Holiday,Public holiday,2010,9
Afghanistan,AFG,2010-09-11,Eid al-Fitr Holiday,Public holiday,2010,9
Afghanistan,AFG,2010-09-12,Eid al-Fitr Holiday,Public holiday,2010,9
Afghanistan,AFG,2010-11-14,Day of Arafat,Public holiday,2010,11
Afghanistan,AFG,2010-11-15,Day of Arafat,Public holiday,2010,11
Afghanistan,AFG,2010-12-16,Ashura,Public holiday,2010,12
Afghanistan,AFG,2010-12-17,Ashura,Public holiday,2010,12
Afghanistan,AFG,2011-02-14,Mawlid,Public holiday,2011,2
Afghanistan,AFG,2011-02-15,Mawlid,Public holiday,2011,2
Afghanistan,AFG,2011-03-21,Nowruz,Public holiday,2011,3
Afghanistan,AFG,2011-04-28,Afghan Victory Day,Public holiday,2011,4
Afghanistan,AFG,2011-05-01,Labour Day,Public holiday,2011,5
Afghanistan,AFG,2011-07-31,Ramadan starts,Public holiday,2011,7
Afghanistan,AFG,2011-08-01,Ramadan starts,Public holiday,2011,8
Afghanistan,AFG,2011-08-19,Independence Day (National Day),Public holiday,2011,8
Afghanistan,AFG,2011-08-29,Eid al-Fitr,Public holiday,2011,8
Afghanistan,AFG,2011-08-30,Eid al-Fitr,Public holiday,2011,8
Afghanistan,AFG,2011-08-31,Eid al-Fitr,Public holiday,2011,8
Afghanistan,AFG,2011-09-01,Eid al-Fitr,Public holiday,2011,9
Afghanistan,AFG,2011-11-04,Day of Arafat,Public holiday,2011,11
Afghanistan,AFG,2011-11-05,Day of Arafat,Public holiday,2011,11
Afghanistan,AFG,2011-12-05,Ashura,Public holiday,2011,12
Afghanistan,AFG,2011-12-06,Ashura,Public holiday,2011,12
Afghanistan,AFG,2012-02-03,Mawlid,Public holiday,2012,2
Afghanistan,AFG,2012-02-04,Mawlid,Public holiday,2012,2
Afghanistan,AFG,2012-03-21,Nowruz,Public holiday,2012,3
Afghanistan,AFG,2012-04-28,Afghan Victory Day,Public holiday,2012,4
Afghanistan,AFG,2012-05-01,Labour Day,Public holiday,2012,5
Afghanistan,AFG,2012-07-19,Ramadan starts,Public holiday,2012,7
Afghanistan,AFG,2012-07-20,Ramadan starts,Public holiday,2012,7
Afghanistan,AFG,2012-08-18,eid al-fitr,Public holiday,2012,8
Afghanistan,AFG,2012-08-19,eid al-fitr,Public holiday,2012,8
Afghanistan,AFG,2012-08-19,Independence Day (National Day),Public holiday,2012,8
Afghanistan,AFG,2012-08-20,eid al-fitr,Public holiday,2012,8
Afghanistan,AFG,2012-08-21,eid al-fitr,Public holiday,2012,8
Afghanistan,AFG,2012-10-24,Day of Arafat,Public holiday,2012,10
Afghanistan,AFG,2012-10-25,Day of Arafat,Public holiday,2012,10
Afghanistan,AFG,2012-11-23,Ashura,Public holiday,2012,11
Afghanistan,AFG,2012-11-24,Ashura,Public holiday,2012,11
Afghanistan,AFG,2013-01-23,Mawlid,Public holiday,2013,1
Afghanistan,AFG,2013-01-24,Mawlid,Public holiday,2013,1
Afghanistan,AFG,2013-03-21,Nowruz,Public holiday,2013,3
Afghanistan,AFG,2013-04-28,Afghan Victory Day,Public holiday,2013,4
Afghanistan,AFG,2013-05-01,Labour Day,Public holiday,2013,5
Afghanistan,AFG,2013-07-08,Ramadan starts,Public holiday,2013,7
Afghanistan,AFG,2013-07-09,Ramadan starts,Public holiday,2013,7
Afghanistan,AFG,2013-08-07,eid al-fitr,Public holiday,2013,8
Afghanistan,AFG,2013-08-08,eid al-fitr,Public holiday,2013,8
Afghanistan,AFG,2013-08-09,eid al-fitr,Public holiday,2013,8
Afghanistan,AFG,2013-08-10,eid al-fitr,Public holiday,2013,8
Afghanistan,AFG,2013-08-19,Independence Day (National Day),Public holiday,2013,8
Afghanistan,AFG,2013-10-13,Day of Arafat,Public holiday,2013,10
Afghanistan,AFG,2013-10-14,Day of Arafat,Public holiday,2013,10
Afghanistan,AFG,2013-11-13,Ashura,Public holiday,2013,11
Afghanistan,AFG,2013-11-14,Ashura,Public holiday,2013,11
Afghanistan,AFG,2014-01-14,The Prophet's Birthday,Public holiday,2014,1
Afghanistan,AFG,2014-04-28,Afghan Victory Day,Public holiday,2014,4
Afghanistan,AFG,2014-06-29,Ramadan starts,Public holiday,2014,6
Afghanistan,AFG,2014-07-29,Eid al-Fitr,Public holiday,2014,7
Afghanistan,AFG,2014-07-30,Eid al-Fitr Holiday,Public holiday,2014,7
Afghanistan,AFG,2014-07-31,Eid al-Fitr Holiday,Public holiday,2014,7
Afghanistan,AFG,2014-08-19,Independence Day (National Day),Public holiday,2014,8
Afghanistan,AFG,2014-09-09,Martyrs and Ahmad Shah Masoud Day,Public holiday,2014,9
Afghanistan,AFG,2014-10-04,Day of Arafat,Public holiday,2014,10
Afghanistan,AFG,2014-10-05,Eid al-Qurban,Public holiday,2014,10
Afghanistan,AFG,2014-10-06,Eid al-Qurban Holiday,Public holiday,2014,10
Afghanistan,AFG,2014-10-07,Eid al-Qurban Holiday,Public holiday,2014,10
Afghanistan,AFG,2014-11-03,Ashura,Public holiday,2014,11
Afghanistan,AFG,2015-01-03,The Prophet's Birthday,Public holiday,2015,1
Afghanistan,AFG,2015-03-21,Nawrooz,Public holiday,2015,3
Afghanistan,AFG,2015-04-28,Afghan Victory Day,Public holiday,2015,4
Afghanistan,AFG,2015-06-18,Ramadan starts,Public holiday,2015,6
Afghanistan,AFG,2015-07-18,Eid al-Fitr,Public holiday,2015,7
Afghanistan,AFG,2015-07-19,Eid al-Fitr Holiday,Public holiday,2015,7
Afghanistan,AFG,2015-07-20,Eid al-Fitr Holiday,Public holiday,2015,7
Afghanistan,AFG,2015-08-19,Independence Day (National Day),Public holiday,2015,8
Afghanistan,AFG,2015-09-09,Martyrs and Ahmad Shah Masoud Day,Public holiday,2015,9
Afghanistan,AFG,2015-09-20,Commemoration of the assassination of Burhanuddin Rabbani,Public holiday,2015,9
Afghanistan,AFG,2015-09-23,Day of Arafat,Public holiday,2015,9
Afghanistan,AFG,2015-09-23,Eid al-Qurban,Public holiday,2015,9
Afghanistan,AFG,2015-09-24,Eid al-Qurban,Public holiday,2015,9
Afghanistan,AFG,2015-09-25,Eid al-Qurban,Public holiday,2015,9
Afghanistan,AFG,2015-09-25,Eid al-Qurban Holiday,Public holiday,2015,9
Afghanistan,AFG,2015-09-26,Eid al-Qurban Holiday,Public holiday,2015,9
Afghanistan,AFG,2015-10-24,Ashura,Public holiday,2015,10
Afghanistan,AFG,2015-12-24,The Prophet's Birthday,Public holiday,2015,12
Afghanistan,AFG,2016-04-28,Afghan Victory Day,Public holiday,2016,4
Afghanistan,AFG,2016-06-07,Ramadan starts,Public holiday,2016,6
Afghanistan,AFG,2016-07-07,Eid al-Fitr,Public holiday,2016,7
Afghanistan,AFG,2016-07-08,Eid al-Fitr Holiday,Public holiday,2016,7
Afghanistan,AFG,2016-07-09,Eid al-Fitr Holiday,Public holiday,2016,7
Afghanistan,AFG,2016-08-19,Independence Day (National Day),Public holiday,2016,8
Afghanistan,AFG,2016-09-09,Martyrs and Ahmad Shah Masoud Day,Public holiday,2016,9
Afghanistan,AFG,2016-09-12,Day of Arafat,Public holiday,2016,9
Afghanistan,AFG,2016-09-13,Eid al-Qurban,Public holiday,2016,9
Afghanistan,AFG,2016-09-14,Eid al-Qurban Holiday,Public holiday,2016,9
Afghanistan,AFG,2016-09-15,Eid al-Qurban Holiday,Public holiday,2016,9
Afghanistan,AFG,2016-10-12,Ashura,Public holiday,2016,10
Afghanistan,AFG,2016-12-12,The Prophet's Birthday,Public holiday,2016,12
Afghanistan,AFG,2017-02-14,Soviet Withdrawal from Afghanistan,Public holiday,2017,2
Afghanistan,AFG,2017-04-28,Afghan Victory Day,Public holiday,2017,4
Afghanistan,AFG,2017-04-29,Afghan Victory Day observed,Public holiday,2017,4
Afghanistan,AFG,2017-05-27,Ramadan starts,Public holiday,2017,5
Afghanistan,AFG,2017-06-26,Eid al-Fitr,Public holiday,2017,6
Afghanistan,AFG,2017-06-27,Eid al-Fitr Holiday,Public holiday,2017,6
Afghanistan,AFG,2017-06-28,Eid al-Fitr Holiday,Public holiday,2017,6
Afghanistan,AFG,2017-08-19,Independence Day (National Day),Public holiday,2017,8
Afghanistan,AFG,2017-09-01,Day of Arafat,Public holiday,2017,9
Afghanistan,AFG,2017-09-02,Eid al-Qurban,Public holiday,2017,9
Afghanistan,AFG,2017-09-03,Eid al-Qurban Holiday,Public holiday,2017,9
Afghanistan,AFG,2017-09-04,Eid al-Qurban Holiday,Public holiday,2017,9
Afghanistan,AFG,2017-09-09,Martyrs and Ahmad Shah Masoud Day,Public holiday,2017,9
Afghanistan,AFG,2017-10-01,Ashura,Public holiday,2017,10
Afghanistan,AFG,2017-12-01,The Prophet's Birthday,Public holiday,2017,12
Afghanistan,AFG,2018-03-21,Naw Roz,Public holiday,2018,3
Afghanistan,AFG,2018-04-28,Afghan Victory Day,Public holiday,2018,4
Afghanistan,AFG,2018-05-16,Ramadan starts,Public holiday,2018,5
Afghanistan,AFG,2018-06-15,Eid al-Fitr,Public holiday,2018,6
Afghanistan,AFG,2018-06-16,Eid al-Fitr Holiday,Public holiday,2018,6
Afghanistan,AFG,2018-06-17,Eid al-Fitr Holiday,Public holiday,2018,6
Afghanistan,AFG,2018-08-19,Independence Day (National Day),Public holiday,2018,8
Afghanistan,AFG,2018-08-21,Day of Arafat,Public holiday,2018,8
Afghanistan,AFG,2018-08-22,Eid al-Qurban,Public holiday,2018,8
Afghanistan,AFG,2018-08-23,Eid al-Qurban Holiday,Public holiday,2018,8
Afghanistan,AFG,2018-08-24,Eid al-Qurban Holiday,Public holiday,2018,8
Afghanistan,AFG,2018-09-09,Martyrs and Ahmad Shah Masoud Day,Public holiday,2018,9
Afghanistan,AFG,2018-09-21,Ashura,Public holiday,2018,9
Afghanistan,AFG,2018-11-21,The Prophet's Birthday,Public holiday,2018,11
Afghanistan,AFG,2019-03-21,Naw Roz,Public holiday,2019,3
Afghanistan,AFG,2019-04-28,Afghan Victory Day,Public holiday,2019,4
Afghanistan,AFG,2019-04-29,Loya Jirga Gathering Holiday (Kabul Only),Public holiday,2019,4
Afghanistan,AFG,2019-04-30,Loya Jirga Gathering Holiday (Kabul Only),Public holiday,2019,4
Afghanistan,AFG,2019-05-01,Loya Jirga Gathering Holiday (Kabul Only),Public holiday,2019,5
Afghanistan,AFG,2019-05-02,Loya Jirga Gathering Holiday (Kabul Only),Public holiday,2019,5
Afghanistan,AFG,2019-05-03,Loya Jirga Gathering Holiday (Kabul Only),Public holiday,2019,5
Afghanistan,AFG,2019-05-06,Ramadan starts,Public holiday,2019,5
Afghanistan,AFG,2019-06-04,Eid al-Fitr,Public holiday,2019,6
Afghanistan,AFG,2019-06-05,Eid al-Fitr Holiday,Public holiday,2019,6
Afghanistan,AFG,2019-06-06,Eid al-Fitr Holiday,Public holiday,2019,6
Afghanistan,AFG,2019-08-10,Day of Arafat,Public holiday,2019,8
Afghanistan,AFG,2019-08-11,Eid al-Qurban,Public holiday,2019,8
Afghanistan,AFG,2019-08-12,Eid al-Qurban Holiday,Public holiday,2019,8
Afghanistan,AFG,2019-08-13,Eid al-Qurban Holiday,Public holiday,2019,8
Afghanistan,AFG,2019-08-19,Independence Day (National Day),Public holiday,2019,8
Afghanistan,AFG,2019-09-09,Martyrs and Ahmad Shah Masoud Day,Public holiday,2019,9
Afghanistan,AFG,2019-09-10,Ashura,Public holiday,2019,9
Afghanistan,AFG,2019-11-10,The Prophet's Birthday,Public holiday,2019,11
Angola,AGO,2010-01-01,New Year,Public holiday,2010,1
Angola,AGO,2010-02-04,Liberation Movement Day,Public holiday,2010,2
Angola,AGO,2010-02-16,Carnival,Public holiday,2010,2
Angola,AGO,2010-03-08,International Woman's Day,Public holiday,2010,3
Angola,AGO,2010-04-02,Good Friday,Public holiday,2010,4
Angola,AGO,2010-04-04,Peace Day,Public holiday,2010,4
Angola,AGO,2010-04-05,Day off for Peace Day,Public holiday,2010,4
Angola,AGO,2010-05-01,May Day,Public holiday,2010,5
Angola,AGO,2010-09-17,National Hero Day,Public holiday,2010,9
Angola,AGO,2010-11-02,All Souls' Day,Public holiday,2010,11
Angola,AGO,2010-11-11,Independence Day,Public holiday,2010,11
Angola,AGO,2010-12-25,Christmas Day,Public holiday,2010,12
Angola,AGO,2011-01-01,New Year,Public holiday,2011,1
Angola,AGO,2011-02-04,Liberation Movement Day,Public holiday,2011,2
Angola,AGO,2011-03-08,Carnival,Public holiday,2011,3
Angola,AGO,2011-03-08,International Woman's Day,Public holiday,2011,3
Angola,AGO,2011-04-04,Peace Day,Public holiday,2011,4
Angola,AGO,2011-04-22,Good Friday,Public holiday,2011,4
Angola,AGO,2011-05-01,May Day,Public holiday,2011,5
Angola,AGO,2011-05-02,Day off for May Day,Public holiday,2011,5
Angola,AGO,2011-09-17,National Hero Day,Public holiday,2011,9
Angola,AGO,2011-11-02,All Souls' Day,Public holiday,2011,11
Angola,AGO,2011-11-11,Independence Day,Public holiday,2011,11
Angola,AGO,2011-12-25,Christmas Day,Public holiday,2011,12
Angola,AGO,2011-12-26,Day off for Christmas Day,Public holiday,2011,12
Angola,AGO,2012-01-01,New Year,Public holiday,2012,1
Angola,AGO,2012-01-02,Day off for New Year,Public holiday,2012,1
Angola,AGO,2012-02-04,Liberation Movement Day,Public holiday,2012,2
Angola,AGO,2012-02-21,Carnival,Public holiday,2012,2
Angola,AGO,2012-03-08,International Woman's Day,Public holiday,2012,3
Angola,AGO,2012-04-04,Peace Day,Public holiday,2012,4
Angola,AGO,2012-04-06,Good Friday,Public holiday,2012,4
Angola,AGO,2012-05-01,May Day,Public holiday,2012,5
Angola,AGO,2012-09-17,National Hero Day,Public holiday,2012,9
Angola,AGO,2012-11-02,All Souls' Day,Public holiday,2012,11
Angola,AGO,2012-11-11,Independence Day,Public holiday,2012,11
Angola,AGO,2012-11-12,Day off for Independence Day,Public holiday,2012,11
Angola,AGO,2012-12-25,Christmas Day,Public holiday,2012,12
Angola,AGO,2013-01-01,New Year,Public holiday,2013,1
Angola,AGO,2013-02-04,Liberation Movement Day,Public holiday,2013,2
Angola,AGO,2013-02-12,Carnival,Public holiday,2013,2
Angola,AGO,2013-03-08,International Woman's Day,Public holiday,2013,3
Angola,AGO,2013-03-29,Good Friday,Public holiday,2013,3
Angola,AGO,2013-04-04,Peace Day,Public holiday,2013,4
Angola,AGO,2013-05-01,May Day,Public holiday,2013,5
Angola,AGO,2013-09-17,National Hero Day,Public holiday,2013,9
Angola,AGO,2013-11-02,All Souls' Day,Public holiday,2013,11
Angola,AGO,2013-11-11,Independence Day,Public holiday,2013,11
Angola,AGO,2013-12-25,Christmas Day,Public holiday,2013,12
Angola,AGO,2014-01-01,New Year,Public holiday,2014,1
Angola,AGO,2014-02-04,Liberation Movement Day,Public holiday,2014,2
Angola,AGO,2014-03-04,Carnival,Public holiday,2014,3
Angola,AGO,2014-03-08,International Woman's Day,Public holiday,2014,3
Angola,AGO,2014-04-04,Peace Day,Public holiday,2014,4
Angola,AGO,2014-04-18,Good Friday,Public holiday,2014,4
Angola,AGO,2014-05-01,May Day,Public holiday,2014,5
Angola,AGO,2014-09-17,National Hero Day,Public holiday,2014,9
Angola,AGO,2014-11-02,All Souls' Day,Public holiday,2014,11
Angola,AGO,2014-11-03,Day off for All Souls' Day,Public holiday,2014,11
Angola,AGO,2014-11-11,Independence Day,Public holiday,2014,11
Angola,AGO,2014-12-25,Christmas Day,Public holiday,2014,12
Angola,AGO,2015-01-01,New Year,Public holiday,2015,1
Angola,AGO,2015-02-04,Liberation Movement Day,Public holiday,2015,2
Angola,AGO,2015-02-17,Carnival,Public holiday,2015,2
Angola,AGO,2015-03-08,International Woman's Day,Public holiday,2015,3
Angola,AGO,2015-03-09,Day off for International Woman's Day,Public holiday,2015,3
Angola,AGO,2015-04-03,Good Friday,Public holiday,2015,4
Angola,AGO,2015-04-04,Peace Day,Public holiday,2015,4
Angola,AGO,2015-05-01,May Day,Public holiday,2015,5
Angola,AGO,2015-09-17,National Hero Day,Public holiday,2015,9
Angola,AGO,2015-11-02,All Souls' Day,Public holiday,2015,11
Angola,AGO,2015-11-11,Independence Day,Public holiday,2015,11
Angola,AGO,2015-12-25,Christmas Day,Public holiday,2015,12
Angola,AGO,2016-01-01,New Year,Public holiday,2016,1
Angola,AGO,2016-02-04,Liberation Movement Day,Public holiday,2016,2
Angola,AGO,2016-02-09,Carnival,Public holiday,2016,2
Angola,AGO,2016-03-08,International Woman's Day,Public holiday,2016,3
Angola,AGO,2016-03-25,Good Friday,Public holiday,2016,3
Angola,AGO,2016-04-04,Peace Day,Public holiday,2016,4
Angola,AGO,2016-05-01,May Day,Public holiday,2016,5
Angola,AGO,2016-05-02,Day off for May Day,Public holiday,2016,5
Angola,AGO,2016-09-17,National Hero Day,Public holiday,2016,9
Angola,AGO,2016-11-02,All Souls' Day,Public holiday,2016,11
Angola,AGO,2016-11-11,Independence Day,Public holiday,2016,11
Angola,AGO,2016-12-25,Christmas Day,Public holiday,2016,12
Angola,AGO,2016-12-26,Day off for Christmas Day,Public holiday,2016,12
Angola,AGO,2017-01-01,New Year,Public holiday,2017,1
Angola,AGO,2017-01-02,Day off for New Year,Public holiday,2017,1
Angola,AGO,2017-02-04,Liberation Movement Day,Public holiday,2017,2
Angola,AGO,2017-02-28,Carnival,Public holiday,2017,2
Angola,AGO,2017-03-08,International Woman's Day,Public holiday,2017,3
Angola,AGO,2017-04-04,Peace Day,Public holiday,2017,4
Angola,AGO,2017-04-14,Good Friday,Public holiday,2017,4
Angola,AGO,2017-05-01,May Day,Public holiday,2017,5
Angola,AGO,2017-08-23,General Election Day,Public holiday,2017,8
Angola,AGO,2017-09-17,National Hero Day,Public holiday,2017,9
Angola,AGO,2017-09-18,Day off for National Hero Day,Public holiday,2017,9
Angola,AGO,2017-11-02,All Souls' Day,Public holiday,2017,11
Angola,AGO,2017-11-11,Independence Day,Public holiday,2017,11
Angola,AGO,2017-12-25,Christmas Day,Public holiday,2017,12
Angola,AGO,2018-01-01,New Year,Public holiday,2018,1
Angola,AGO,2018-02-04,Liberation Movement Day,Public holiday,2018,2
Angola,AGO,2018-02-05,Day off for Liberation Movement Day,Public holiday,2018,2
Angola,AGO,2018-02-13,Carnival,Public holiday,2018,2
Angola,AGO,2018-03-08,International Woman's Day,Public holiday,2018,3
Angola,AGO,2018-03-30,Good Friday,Public holiday,2018,3
Angola,AGO,2018-04-04,Peace Day,Public holiday,2018,4
Angola,AGO,2018-05-01,May Day,Public holiday,2018,5
Angola,AGO,2018-09-17,National Hero Day,Public holiday,2018,9
Angola,AGO,2018-11-02,All Souls' Day,Public holiday,2018,11
Angola,AGO,2018-11-11,Independence Day,Public holiday,2018,11
Angola,AGO,2018-11-12,Day off for Independence Day,Public holiday,2018,11
Angola,AGO,2018-12-25,Christmas Day,Public holiday,2018,12
Angola,AGO,2019-01-01,New Year,Public holiday,2019,1
Angola,AGO,2019-02-04,Liberation Movement Day,Public holiday,2019,2
Angola,AGO,2019-03-05,Carnival,Public holiday,2019,3
